,PassengerId,Similarity,SimilarityScore,SimilarityScore_Name,SimilarityScore_Ticket,GroupName,FamilySize,Survived
19954,807,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19955,810,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19956,816,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19957,821,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19958,823,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19959,830,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19960,836,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,3,1
19961,840,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19962,843,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19963,850,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19964,854,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,2,1
19965,857,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19966,858,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19967,863,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19968,868,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19969,872,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
19970,873,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,0
19971,880,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
19972,888,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,1,1
19973,890,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,1,1
19974,450,"[[], [], [30.5], [1], [1], [], ['S']]",7,0,0,__30.5_1_1__S,1,1
19975,493,"[[], [], [30.5], [1], [1], [], ['S']]",7,0,0,__30.5_1_1__S,1,0
19976,608,"[[], [], [30.5], [1], [1], [], ['S']]",7,0,0,__30.5_1_1__S,1,1
19977,633,"[[], [], [30.5], [1], [1], [], []]",6,0,0,__30.5_1_1__,1,1
19978,6,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19979,68,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19980,119,"[['Baxter'], ['PC 17558'], [247.5208], [2], [1], ['B58 B60'], ['C']]",21,1,1,Baxter_PC 17558_247.5208_2_1_B58 B60_C,2,0
19981,135,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19982,151,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19983,162,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,1
19984,175,"[['James'], [], [], [2], [1], [], ['C']]",8,1,0,James___2_1__C,1,0
19985,195,"[['James'], [], [], [2], [1], [], ['C']]",8,1,0,James___2_1__C,1,1
19986,222,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19987,251,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19988,429,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19989,469,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19990,470,"[['Helene'], [], [], [4], [], [], ['C']]",6,1,0,Helene___4___C,4,1
19991,512,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19992,513,"[['James'], [], [], [2], [1], [], []]",7,1,0,James___2_1__,1,1
19993,526,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19994,552,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19995,583,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19996,593,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19997,697,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
19998,741,"[['James'], [], [], [2], [1], [], []]",7,1,0,James___2_1__,1,1
19999,812,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
20000,813,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
20001,884,"[['James'], [], [], [2], [], [], []]",5,1,0,James___2___,1,0
20002,23,"[['Anna', 'Annie'], [], [], [1], [3], [], ['Q']]",11,2,0,Anna_Annie___1_3__Q,1,1
20003,142,"[['Anna'], [], [7.75], [1], [3], [], []]",9,1,0,Anna__7.75_1_3__,1,1
20004,157,"[['Katherine'], [], [], [1], [3], [], ['Q']]",8,1,0,Katherine___1_3__Q,1,1
20005,242,"[['Kate', 'Katherine'], [], [], [2], [3], [], ['Q']]",11,2,0,Kate_Katherine___2_3__Q,2,1
20006,290,"[['Kate'], [], [7.75], [1], [3], [], ['Q']]",10,1,0,Kate__7.75_1_3__Q,1,1
20007,369,"[['Annie'], [], [7.75], [1], [3], [], ['Q']]",10,1,0,Annie__7.75_1_3__Q,1,1
20008,574,"[['Kelly'], [], [7.75], [1], [3], [], ['Q']]",10,1,0,Kelly__7.75_1_3__Q,1,1
20009,697,"[['Kelly'], [], [], [1], [3], [], []]",7,1,0,Kelly___1_3__,1,0
20010,698,"[['Katherine'], [], [], [1], [3], [], ['Q']]",8,1,0,Katherine___1_3__Q,1,1
20011,707,"[['Kelly'], [], [], [1], [], [], []]",5,1,0,Kelly___1___,1,1
20012,47,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,2,0
20013,187,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,2,1
20014,242,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,2,1
20015,331,"[['McCoy'], ['367226'], [23.25], [3], [3], [], ['Q']]",20,1,1,McCoy_367226_23.25_3_3__Q,3,1
20016,365,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,2,0
20017,613,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,2,1
20018,614,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,1,0
20019,719,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,1,0
20020,826,"[[], [], [], [3], [3], [], ['Q']]",5,0,0,___3_3__Q,1,0
20021,5,"[['William'], [], [], [1], [3], [], ['S']]",8,1,0,William___1_3__S,1,0
20022,9,"[['Johnson'], [], [], [3], [3], [], ['S']]",8,1,0,Johnson___3_3__S,3,1
20023,13,"[['William'], [], [], [1], [3], [], ['S']]",8,1,0,William___1_3__S,1,0
20024,173,"[['Johnson'], [], [], [3], [3], [], ['S']]",8,1,0,Johnson___3_3__S,3,1
20025,272,"[['William'], ['LINE'], [0.0], [1], [3], [], ['S']]",20,1,1,William_LINE_0.0_1_3__S,1,1
20026,598,"[['Johnson'], ['LINE'], [0.0], [1], [3], [], ['S']]",20,1,1,Johnson_LINE_0.0_1_3__S,1,0
20027,634,"[['William'], [], [0.0], [1], [], [], ['S']]",8,1,0,William__0.0_1___S,1,0
20028,720,"[['Johnson'], [], [], [1], [3], [], ['S']]",8,1,0,Johnson___1_3__S,1,0
20029,870,"[['Johnson'], [], [], [3], [3], [], ['S']]",8,1,0,Johnson___3_3__S,3,1
20030,6,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20031,23,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20032,29,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20033,33,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20034,45,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20035,47,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,0
20036,48,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20037,83,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20038,110,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,1
20039,117,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20040,124,"[[], [], [], [1], [2], ['E101'], []]",5,0,0,___1_2_E101_,1,1
20041,127,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20042,144,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20043,157,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20044,187,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,1
20045,197,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20046,199,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20047,209,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20048,215,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,0
20049,242,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,1
20050,261,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20051,265,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20052,275,"[['Nora'], [], [], [1], [], [], ['Q']]",6,1,0,Nora___1___Q,1,1
20053,281,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20054,290,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20055,301,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20056,323,"[[], [], [12.35], [1], [2], [], ['Q']]",7,0,0,__12.35_1_2__Q,1,1
20057,359,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20058,360,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20059,365,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,0
20060,369,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20061,389,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20062,412,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20063,422,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20064,429,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20065,460,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20066,469,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20067,502,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20068,503,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20069,511,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20070,518,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20071,526,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20072,553,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20073,561,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20074,574,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20075,613,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,1
20076,614,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20077,627,"[[], [], [12.35], [1], [2], [], ['Q']]",7,0,0,__12.35_1_2__Q,1,0
20078,630,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20079,654,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20080,655,"[['Nora'], [], [], [1], [], [], ['Q']]",6,1,0,Nora___1___Q,1,0
20081,681,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20082,698,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20083,704,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20084,718,"[[], [], [], [1], [2], ['E101'], []]",5,0,0,___1_2_E101_,1,1
20085,719,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20086,728,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20087,750,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20088,768,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20089,769,"[[], [], [], [2], [], [], ['Q']]",3,0,0,___2___Q,2,0
20090,777,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20091,779,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20092,791,"[['Keane'], [], [], [1], [], [], ['Q']]",6,1,0,Keane___1___Q,1,0
20093,826,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20094,829,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,1
20095,886,"[[], [], [], [6], [], [], ['Q']]",3,0,0,___6___Q,6,0
20096,891,"[[], [], [], [1], [], [], ['Q']]",3,0,0,___1___Q,1,0
20097,18,"[['Williams'], [], [], [1], [], [], ['S']]",6,1,0,Williams___1___S,1,1
20098,56,"[['Hugh'], [], [], [1], [], [], ['S']]",6,1,0,Hugh___1___S,1,1
20099,156,"[['Williams'], [], [], [2], [], [], []]",5,1,0,Williams___2___,2,0
20100,158,"[['Harry'], [], [8.05], [1], [3], [], ['S']]",10,1,0,Harry__8.05_1_3__S,1,0
20101,186,"[['Hugh'], [], [], [1], [], [], ['S']]",6,1,0,Hugh___1___S,1,0
20102,736,"[['Williams'], [], [], [1], [3], [], ['S']]",8,1,0,Williams___1_3__S,1,0
20103,788,"[['Hugh'], [], [], [6], [3], [], []]",7,1,0,Hugh___6_3__,6,0
20104,79,"[['Master'], [], [], [4], [], [], ['S']]",6,1,0,Master___4___S,3,1
20105,137,"[[], [], [], [4], [1], [], ['S']]",5,0,0,___4_1__S,3,1
20106,194,"[['Master'], [], [], [4], [], [], ['S']]",6,1,0,Master___4___S,3,1
20107,292,"[[], [], [], [4], [1], [], []]",4,0,0,___4_1__,2,1
20108,298,"[['Allison'], ['113781'], [151.55], [4], [1], ['C22 C26'], ['S']]",21,1,1,Allison_113781_151.55_4_1_C22 C26_S,4,0
20109,341,"[['Master'], [], [], [4], [], [], ['S']]",6,1,0,Master___4___S,3,1
20110,408,"[['Master'], [], [], [4], [], [], ['S']]",6,1,0,Master___4___S,3,1
20111,446,"[['Master'], [], [], [4], [1], [], ['S']]",8,1,0,Master___4_1__S,3,1
20112,499,"[['Allison', 'Hudson'], ['113781'], [151.55], [4], [1], ['C22 C26'], ['S']]",24,2,1,Allison_Hudson_113781_151.55_4_1_C22 C26_S,4,0
20113,550,"[['Master'], [], [], [4], [], [], ['S']]",6,1,0,Master___4___S,3,1
20114,756,"[['Master'], [], [], [4], [], [], ['S']]",6,1,0,Master___4___S,3,1
20115,803,"[['Master'], [], [], [4], [1], [], ['S']]",8,1,0,Master___4_1__S,4,1
20116,828,"[['Master'], [], [], [4], [], [], []]",5,1,0,Master___4___,3,1
20117,832,"[['Master'], [], [], [4], [], [], ['S']]",6,1,0,Master___4___S,3,1
20118,195,"[['Margaret'], [], [], [1], [1], [], ['C']]",8,1,0,Margaret___1_1__C,1,1
20119,414,"[['Fleming'], [], [], [1], [], [], []]",5,1,0,Fleming___1___,1,0
20120,551,"[[], ['17421'], [110.8833], [3], [1], [], ['C']]",17,0,1,_17421_110.8833_3_1__C,3,1
20121,582,"[[], ['17421'], [110.8833], [3], [1], [], ['C']]",17,0,1,_17421_110.8833_3_1__C,3,1
20122,699,"[[], ['17421'], [110.8833], [3], [1], [], ['C']]",17,0,1,_17421_110.8833_3_1__C,3,0
20123,19,"[['Maria'], [], [], [2], [], [], []]",5,1,0,Maria___2___,2,0
20124,39,"[['Maria'], [], [], [3], [], [], []]",5,1,0,Maria___3___,3,0
20125,86,"[['Maria'], [], [], [4], [], [], []]",5,1,0,Maria___4___,4,1
20126,120,"[['Maria'], [], [], [7], [], [], []]",5,1,0,Maria___7___,7,0
20127,382,"[['Maria'], [], [], [3], [], [], ['C']]",6,1,0,Maria___3___C,3,1
20128,424,"[['Maria'], [], [], [3], [], [], []]",5,1,0,Maria___3___,3,0
20129,427,"[['Maria'], [], [], [2], [], [], []]",5,1,0,Maria___2___,2,1
20130,506,"[['Castellana', 'Penasco', 'VictorSatode'], ['PC 17758'], [108.9], [2], [1], ['C65'], ['C']]",27,3,1,Castellana_Penasco_VictorSatode_PC 17758_108.9_2_1_C65_C,2,0
20131,579,"[['Maria'], [], [], [2], [], [], ['C']]",6,1,0,Maria___2___C,2,0
20132,639,"[['Maria'], [], [], [6], [], [], []]",5,1,0,Maria___6___,6,0
20133,817,"[['Maria'], [], [], [2], [], [], []]",5,1,0,Maria___2___,1,0
20134,135,"[['Samuel'], [], [], [2], [2], [], []]",7,1,0,Samuel___2_2__,1,0
20135,145,"[['Samuel'], [], [], [2], [2], [], []]",7,1,0,Samuel___2_2__,1,0
20136,218,"[['Samuel'], [], [], [2], [2], [], []]",7,1,0,Samuel___2_2__,2,0
20137,321,"[['Samuel'], [], [], [2], [], [], []]",5,1,0,Samuel___2___,1,0
20138,454,"[['Samuel'], [], [], [2], [], [], ['C']]",6,1,0,Samuel___2___C,2,1
20139,539,"[['Samuel'], [], [], [2], [], [], []]",5,1,0,Samuel___2___,1,0
20140,601,"[['Samuel'], [], [], [4], [2], [], []]",7,1,0,Samuel___4_2__,4,1
20141,706,"[['Samuel'], [], [], [2], [2], [], []]",7,1,0,Samuel___2_2__,1,0
20142,715,"[['Samuel'], [], [], [2], [2], [], []]",7,1,0,Samuel___2_2__,1,0
20143,755,"[['Samuel'], [], [], [4], [2], [], []]",7,1,0,Samuel___4_2__,4,1
20144,850,"[['Samuel'], [], [], [2], [], [], ['C']]",6,1,0,Samuel___2___C,2,1
20145,875,"[['Abelson', 'Samuel'], ['P/PP 3381'], [24.0], [2], [2], [], ['C']]",23,2,1,Abelson_Samuel_P/PP 3381_24.0_2_2__C,2,1
20146,89,"[['Mabel'], [], [], [6], [1], [], []]",7,1,0,Mabel___6_1__,6,1
20147,600,"[[], ['PC 17485'], [56.9292], [2], [1], [], ['C']]",17,0,1,_PC 17485_56.9292_2_1__C,2,1
20148,635,"[['Mabel'], [], [], [6], [], [], []]",5,1,0,Mabel___6___,6,0
20149,821,"[['Hays'], [], [], [3], [1], [], []]",7,1,0,Hays___3_1__,3,1
20150,836,"[[], [], [83.1583], [3], [1], [], ['C']]",7,0,0,__83.1583_3_1__C,3,1
20151,880,"[[], ['11767'], [83.1583], [2], [1], [], ['C']]",17,0,1,_11767_83.1583_2_1__C,2,1
20152,1,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20153,2,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,2,1
20154,3,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20155,4,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,2,1
20156,5,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20157,6,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20158,7,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,1,0
20159,9,"[[], [], [], [5], [], [], []]",2,0,0,___5___,3,1
20160,10,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,2,1
20161,11,"[[], [], [], [5], [], [], []]",2,0,0,___5___,3,1
20162,12,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,1,1
20163,13,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20164,15,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20165,16,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20166,18,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20167,19,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20168,20,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,1
20169,21,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20170,22,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20171,23,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20172,24,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,1,1
20173,27,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,0
20174,29,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20175,30,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20176,31,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,1,0
20177,32,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,2,1
20178,33,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20179,34,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20180,35,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,2,0
20181,36,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,2,0
20182,37,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,1
20183,38,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20184,39,"[[], [], [], [5], [], [], []]",2,0,0,___5___,3,0
20185,40,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,2,1
20186,41,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20187,42,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20188,43,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,0
20189,44,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,4,1
20190,45,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20191,46,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20192,47,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20193,48,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20194,49,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,3,0
20195,50,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20196,52,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20197,53,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,2,1
20198,54,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,1
20199,55,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,2,0
20200,56,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,1,1
20201,57,"[['Emily'], [], [], [5], [], [], []]",5,1,0,Emily___5___,1,1
20202,58,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,0
20203,59,"[[], [], [], [5], [], [], []]",2,0,0,___5___,4,1
20204,61,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,0
20205,62,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,1,1
20206,63,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,2,0
20207,65,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,1,0
20208,66,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,3,1
20209,67,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20210,68,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20211,70,"[[], [], [], [5], [], [], []]",2,0,0,___5___,3,0
20212,71,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20213,73,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20214,74,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,2,0
20215,75,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20216,76,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20217,77,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20218,78,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20219,79,"[[], [], [], [5], [], [], []]",2,0,0,___5___,3,1
20220,80,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20221,81,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20222,82,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20223,83,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20224,84,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,1,0
20225,85,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20226,86,"[[], [], [], [5], [], [], []]",2,0,0,___5___,4,1
20227,88,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20228,90,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20229,91,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20230,92,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20231,93,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,2,0
20232,94,"[[], [], [], [5], [], [], []]",2,0,0,___5___,4,0
20233,95,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20234,96,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20235,97,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,1,0
20236,98,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,2,1
20237,99,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,1
20238,100,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20239,101,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20240,102,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20241,103,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,2,0
20242,104,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20243,105,"[[], [], [], [5], [], [], []]",2,0,0,___5___,3,0
20244,106,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20245,107,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20246,108,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20247,109,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20248,110,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,1
20249,111,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,1,0
20250,112,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,2,0
20251,113,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20252,114,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20253,115,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,0
20254,116,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20255,117,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20256,118,"[[], [], [], [5], [], [], []]",2,0,0,___5___,2,0
20257,119,"[[], [], [], [5], [1], [], ['C']]",5,0,0,___5_1__C,2,0
20258,121,"[[], [], [], [5], [], [], []]",2,0,0,___5___,3,0
20259,122,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20260,123,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,2,0
20261,124,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20262,125,"[[], [], [], [5], [1], [], []]",4,0,0,___5_1__,2,0
20263,126,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,2,1
20264,127,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20265,128,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,1
20266,129,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,3,1
20267,130,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
20268,131,"[[], [], [], [5], [], [], ['C']]",3,0,0,___5___C,1,0
20269,132,"[[], [], [], [5], [], [], []]",2,0,0,___5___,1,0
